chapter,asset_id,kind,file,source,sha256
Ch4_Implementation,F11,diagram,Ch4_Implementation/F11_binary_classification_pipeline.svg,outputs/13_figures_diagrams/F11_binary_classification_pipeline.svg,29cd0587e2053d75719e2300f8fc4996aaf604227edbf0013facb839fec98fc3
Ch4_Implementation,F11,diagram,Ch4_Implementation/F11_binary_classification_pipeline.png,outputs/13_figures_diagrams/F11_binary_classification_pipeline.png,b6a74e479ab3999a686d58a592f88d9de7c5f1662d740add37de40b0c6f4337c
Ch4_Implementation,F11,diagram,Ch4_Implementation/F11_binary_classification_pipeline.meta.json,outputs/13_figures_diagrams/F11_binary_classification_pipeline.meta.json,5deb6760ba25710564b359102ad8d076cfb18af7b683f72dc1dbb760d10fdadc
Ch4_Implementation,F12,diagram,Ch4_Implementation/F12_pascal_multiclass_pipeline.svg,outputs/13_figures_diagrams/F12_pascal_multiclass_pipeline.svg,af060f3c40c67265cd61ee5a04555437fce7936ba065dbb059dc0c7c32c236b2
Ch4_Implementation,F12,diagram,Ch4_Implementation/F12_pascal_multiclass_pipeline.png,outputs/13_figures_diagrams/F12_pascal_multiclass_pipeline.png,44da15c50f7906062af6bd9356d004d9108e97bf525830b2440397b86643d97f
Ch4_Implementation,F12,diagram,Ch4_Implementation/F12_pascal_multiclass_pipeline.meta.json,outputs/13_figures_diagrams/F12_pascal_multiclass_pipeline.meta.json,58a1d9fdf032482d489a3cc9151f247c4a2dc653eb90920e1d4bb6c80f6263e8
Ch4_Implementation,F13,diagram,Ch4_Implementation/F13_circor_recording_to_subject_aggregation.svg,outputs/13_figures_diagrams/F13_circor_recording_to_subject_aggregation.svg,6980d16eec66361a7b76c33b906145cc56da8efd4e89e7a97584d1102933a700
Ch4_Implementation,F13,diagram,Ch4_Implementation/F13_circor_recording_to_subject_aggregation.png,outputs/13_figures_diagrams/F13_circor_recording_to_subject_aggregation.png,89c77679cd5a4c7e34be1b2e94136f66ac24bee08af329deef0111f1bb977421
Ch4_Implementation,F13,diagram,Ch4_Implementation/F13_circor_recording_to_subject_aggregation.meta.json,outputs/13_figures_diagrams/F13_circor_recording_to_subject_aggregation.meta.json,8f7f6c1fc5e83a781c374dc081aad5c7fea60ed62882156e85742611d6448a0d
Ch4_Implementation,F14,diagram,Ch4_Implementation/F14_cross_dataset_external_validation_workflow.svg,outputs/13_figures_diagrams/F14_cross_dataset_external_validation_workflow.svg,2ca654350217a627a65a595d9c43c61d02da972802864e3e70e1a6bc678b5b8a
Ch4_Implementation,F14,diagram,Ch4_Implementation/F14_cross_dataset_external_validation_workflow.png,outputs/13_figures_diagrams/F14_cross_dataset_external_validation_workflow.png,17cf5ff2d43571382a490ef4e5570b156313270a2d83a1780e757cefa0c30269
Ch4_Implementation,F14,diagram,Ch4_Implementation/F14_cross_dataset_external_validation_workflow.meta.json,outputs/13_figures_diagrams/F14_cross_dataset_external_validation_workflow.meta.json,4dcabfa9c37909e3af335216f4987e23e1c3a09a30faf958e065edded1a7d379
Ch4_Implementation,F15,diagram,Ch4_Implementation/F15_noise_and_duration_robustness_framework.svg,outputs/13_figures_diagrams/F15_noise_and_duration_robustness_framework.svg,8c450e73e2718f378616d2abc458f9453ae7c4fc2498074489c2ce4e269b8219
Ch4_Implementation,F15,diagram,Ch4_Implementation/F15_noise_and_duration_robustness_framework.png,outputs/13_figures_diagrams/F15_noise_and_duration_robustness_framework.png,263463c2cddaba3d8f9442f4d0cf7cea66bcd3595031b40faaaac3c92478f472
Ch4_Implementation,F15,diagram,Ch4_Implementation/F15_noise_and_duration_robustness_framework.meta.json,outputs/13_figures_diagrams/F15_noise_and_duration_robustness_framework.meta.json,f093c9ac8f6fedf72fb8076f73d2354f6f24e16b6b571c2d64a92f3965658f7d
Ch4_Implementation,F16,diagram,Ch4_Implementation/F16_dashboard_system_architecture.svg,outputs/13_figures_diagrams/F16_dashboard_system_architecture.svg,2430c5d5cc7ab6248947dc722952595de2471b15fc03f9092264d6ecec23f2cd
Ch4_Implementation,F16,diagram,Ch4_Implementation/F16_dashboard_system_architecture.png,outputs/13_figures_diagrams/F16_dashboard_system_architecture.png,eb229fcfae87fa743a1bc37437f0d0e81d8423f2a4972c3b86f571ba44351ee8
Ch4_Implementation,F16,diagram,Ch4_Implementation/F16_dashboard_system_architecture.meta.json,outputs/13_figures_diagrams/F16_dashboard_system_architecture.meta.json,b49a3a4b98efc1edfe0c6cb2cba3d3453cb3738217de39fd1247b60af921e51c
Ch4_Implementation,F17,diagram,Ch4_Implementation/F17_prediction_and_report_generation_flow.svg,outputs/13_figures_diagrams/F17_prediction_and_report_generation_flow.svg,3026e5c8a5b8c30fcde84923d83984f184c6688e24d7cc95f9e6cef00af5cb07
Ch4_Implementation,F17,diagram,Ch4_Implementation/F17_prediction_and_report_generation_flow.png,outputs/13_figures_diagrams/F17_prediction_and_report_generation_flow.png,34c0272dfb454e6d2a5a0bc875804b950384cbea7b9274fae49c2d16db6dff94
