subband,index,time_sec,coefficient
cA5,0,0.0,-1.2220193576381584
cA5,1,0.015748031496062992,-1.180847044526577
cA5,2,0.031496062992125984,-1.1820712238490168
cA5,3,0.047244094488188976,-1.2507829668564532
cA5,4,0.06299212598425197,-0.6593333479983335
cA5,5,0.07874015748031496,-4.184652719594698
cA5,6,0.09448818897637795,9.39973911147648
cA5,7,0.11023622047244094,-14.378300389731102
cA5,8,0.12598425196850394,14.156616326555547
cA5,9,0.14173228346456693,-9.130630082915125
cA5,10,0.15748031496062992,4.017404944018635
cA5,11,0.1732283464566929,-1.4037295686406526
cA5,12,0.1889763779527559,0.6712523077366552
cA5,13,0.2047244094488189,-0.783828264707834
cA5,14,0.2204724409448819,1.2217889187398532
cA5,15,0.23622047244094488,-1.4366413783978682
cA5,16,0.25196850393700787,1.0460145427732626
cA5,17,0.26771653543307083,-0.464735578178847
cA5,18,0.28346456692913385,0.2853602232729855
cA5,19,0.2992125984251969,-0.30578583978405355
cA5,20,0.31496062992125984,0.15849318080543817
cA5,21,0.3307086614173228,0.061532127688529434
cA5,22,0.3464566929133858,-0.11412168278236197
cA5,23,0.36220472440944884,-0.040975800988404115
cA5,24,0.3779527559055118,0.20550065609149692
cA5,25,0.39370078740157477,-0.18017167626112982
cA5,26,0.4094488188976378,0.07037743912890987
cA5,27,0.4251968503937008,-0.12859555900980937
cA5,28,0.4409448818897638,0.266743634400435
cA5,29,0.45669291338582674,-0.12923113973454872
cA5,30,0.47244094488188976,0.21963682608159493
cA5,31,0.4881889763779528,-1.265777195083704
cA5,32,0.5039370078740157,2.2997521301654187
cA5,33,0.5196850393700787,-1.8582137529555807
cA5,34,0.5354330708661417,0.32575687635379774
cA5,35,0.5511811023622047,0.8456478202196648
cA5,36,0.5669291338582677,-1.0120975184412695
cA5,37,0.5826771653543307,0.621640885544705
cA5,38,0.5984251968503937,-0.28220516872523915
cA5,39,0.6141732283464567,0.1539255753435314
cA5,40,0.6299212598425197,-0.10042544157172771
cA5,41,0.6456692913385826,0.08153943150676443
cA5,42,0.6614173228346456,-0.15683556377533936
cA5,43,0.6771653543307087,0.2957942241595116
cA5,44,0.6929133858267716,-0.37644908902043067
cA5,45,0.7086614173228346,0.41127065281977493
cA5,46,0.7244094488188977,-0.4441714207789706
cA5,47,0.7401574803149606,0.39068429719422615
cA5,48,0.7559055118110236,-0.21263124958789076
cA5,49,0.7716535433070866,0.03922901404282708
cA5,50,0.7874015748031495,0.025862215587781547
cA5,51,0.8031496062992126,0.06075280366086271
cA5,52,0.8188976377952756,-0.22416741447199479
cA5,53,0.8346456692913385,0.29145560410185833
cA5,54,0.8503937007874016,-0.19885751413487068
cA5,55,0.8661417322834646,0.06127779361716497
cA5,56,0.8818897637795275,0.031528079534177106
cA5,57,0.8976377952755905,-0.10952462845731065
cA5,58,0.9133858267716535,0.22136005913653106
cA5,59,0.9291338582677166,-0.28281001039585635
cA5,60,0.9448818897637795,0.2643061310187353
cA5,61,0.9606299212598425,-0.22929544302937988
cA5,62,0.9763779527559056,0.16107291312615052
cA5,63,0.9921259842519685,0.047714431437532276
cA5,64,1.0078740157480315,-0.40602661658854733
cA5,65,1.0236220472440944,0.6398071610213323
cA5,66,1.0393700787401574,-0.37775739062979147
cA5,67,1.0551181102362204,-0.23709712563552968
cA5,68,1.0708661417322833,0.6190573490318572
cA5,69,1.0866141732283465,-0.5033286559724679
cA5,70,1.1023622047244095,0.2708467886137128
cA5,71,1.1181102362204725,-0.2528014123480303
cA5,72,1.1338582677165354,0.9241926858984542
cA5,73,1.1496062992125984,-3.3740832882363256
cA5,74,1.1653543307086613,6.5724630882822055
cA5,75,1.1811023622047243,-7.070392048301617
cA5,76,1.1968503937007875,4.591759096289017
