chapter,asset_id,kind,file,source,sha256
Ch6_Conclusion,T29,table,Ch6_Conclusion/T29_objective_to_evidence_mapping.csv,outputs/00_evidence_index/T29_objective_to_evidence_mapping.csv,6820a419351ea10b6e63879cd488ad768f220c68aebf5dc849fc3d73df059ea4
Ch6_Conclusion,T29,table,Ch6_Conclusion/T29_objective_to_evidence_mapping.docx,outputs/00_evidence_index/T29_objective_to_evidence_mapping.docx,3574ef2f9aa1f6d554db0648befbfd63a86722d539fde85158a9af1ad3137f53
Ch6_Conclusion,T29,table,Ch6_Conclusion/T29_objective_to_evidence_mapping.meta.json,outputs/00_evidence_index/T29_objective_to_evidence_mapping.meta.json,29603851528aa9158405ac0dbaafd1978819bfc0ffdfadb606a2f0808634223b
Ch6_Conclusion,T30,table,Ch6_Conclusion/T30_final_conclusion_matrix.csv,outputs/00_evidence_index/T30_final_conclusion_matrix.csv,f062651610238b711e95e2a7408a1c1fe282f16e6d01504054bb8290fee6d82e
Ch6_Conclusion,T30,table,Ch6_Conclusion/T30_final_conclusion_matrix.docx,outputs/00_evidence_index/T30_final_conclusion_matrix.docx,00502e14d8e8925e6ce8bc22fdca11c85fa6efe41d8b4bf1633c46fdf922aa7c
Ch6_Conclusion,T30,table,Ch6_Conclusion/T30_final_conclusion_matrix.meta.json,outputs/00_evidence_index/T30_final_conclusion_matrix.meta.json,2146b729e798e5199f40c5d61f6227c0e598a349a68fc6323d44aa1d2739b127
Ch6_Conclusion,F18,diagram,Ch6_Conclusion/F18_objective_to_module_traceability.svg,outputs/13_figures_diagrams/F18_objective_to_module_traceability.svg,ce71dc80d24a2d65b2049a17ad0bcbc5f09bd5537f9379bc2b054bfcd530dec3
Ch6_Conclusion,F18,diagram,Ch6_Conclusion/F18_objective_to_module_traceability.png,outputs/13_figures_diagrams/F18_objective_to_module_traceability.png,51682b84fd35c62fd859990a593e6fb2375a9ae0ff7e44fb43495f523ae73940
Ch6_Conclusion,F18,diagram,Ch6_Conclusion/F18_objective_to_module_traceability.meta.json,outputs/13_figures_diagrams/F18_objective_to_module_traceability.meta.json,14572de9d5b37a127dea72862c5198b22b0017b9a4c3a5c3b690ccc08668473d
Ch6_Conclusion,F20,diagram,Ch6_Conclusion/F20_final_research_contribution_summary.svg,outputs/13_figures_diagrams/F20_final_research_contribution_summary.svg,58661c975f1ed2a350ea9d897a6e7acd3c0302a3c4440d40c685b81d8acad710
Ch6_Conclusion,F20,diagram,Ch6_Conclusion/F20_final_research_contribution_summary.png,outputs/13_figures_diagrams/F20_final_research_contribution_summary.png,54ac86ec93180a31483f3d37fef2d4c74105ea3cc8992d19c44fc2f85cdc781b
Ch6_Conclusion,F20,diagram,Ch6_Conclusion/F20_final_research_contribution_summary.meta.json,outputs/13_figures_diagrams/F20_final_research_contribution_summary.meta.json,e6f3c217e10629bc738fa6ed097d1443e3876ce929419460efa00b426133a2bf
Ch6_Conclusion,ALG-20,algorithm,Ch6_Conclusion/ALG-20_objective_achievement_evidence_generation.docx,outputs/14_algorithms/ALG-20_objective_achievement_evidence_generation.docx,394cac3373eba34eab15225b53b3acacf91ba4f32fc6f7116d75c54a1c706396
Ch6_Conclusion,ALG-20,algorithm,Ch6_Conclusion/ALG-20_objective_achievement_evidence_generation.txt,outputs/14_algorithms/ALG-20_objective_achievement_evidence_generation.txt,2aa2cea2d8c5db214c6cb987df7cd0a60aafd7f446e05307b44a021270d04f7f
