figure_number,figure_id,title,caption,filename,source_csv,upstream_sources,first_registered_utc,last_written_utc
1,G01,Dataset Recording Counts,"Recordings in each corpus. 'All files' is everything in the folder; 'labeled' is the subset with a usable label, which is what enters modelling. The gap is unlabelled material: 301 PhysioNet validation twins, 52 PASCAL A and 195 PASCAL B unlabelled records.",G01_dataset_recording_counts.png,G01_dataset_recording_counts.csv,outputs/01_dataset_audit/dataset_inventory.csv,2026-08-30T10:27:20.555577+00:00,2026-08-30T10:48:42.361957+00:00
2,G02,Class Distribution,"Class counts for each of the five label spaces, over the supervised records. The panels are separate because the tasks are: binary, PASCAL A, PASCAL B, CirCor murmur and CirCor outcome have five different targets and are never merged. PASCAL's 'artifact' is a recording-quality label, not a cardiac class.",G02_class_distribution.png,G02_class_distribution.csv,outputs/01_dataset_audit/class_distribution.csv,2026-08-30T10:27:22.392359+00:00,2026-08-30T10:48:46.977509+00:00
3,G03,Class Distribution Shares,"The same counts as G02 as within-task shares. Percentages are of the task's own supervised total, never of the whole corpus: the five label spaces cover different record sets and a share across them would be meaningless.",G03_class_distribution_shares.png,G03_class_distribution_shares.csv,outputs/01_dataset_audit/class_distribution.csv,2026-08-30T10:27:23.511745+00:00,2026-08-30T10:48:49.853360+00:00
4,G04,Recording Duration Histogram,"Duration of every supervised recording, per corpus, on fixed bin edges: 2 s bins to 30 s, then coarser out to the 122 s maximum. Bin edges are declared in code rather than derived from the data, so a regeneration cannot silently rebin a published histogram. The extremes are real -- PASCAL set_b reaches 0.76 s and PhysioNet reaches 122.0 s -- and both are handled by the extractor.",G04_recording_duration_histogram.png,G04_recording_duration_histogram.csv,outputs/01_dataset_audit/metadata_master.csv,2026-08-30T10:27:24.650815+00:00,2026-08-30T10:48:54.129272+00:00
5,G05,Before And After Filtering,"The first 6 seconds of D1_training-b_b0406 (PhysioNet 2016, 8.0 s), raw against bandpass-filtered. The y-axes are shared, so the amplitude reduction is the filter removing baseline wander rather than a change of scale. The record is the D1 recording with the largest sub-20 Hz power relative to the passband, selected by the deterministic Phase 28 rule.",G05_before_and_after_filtering.png,G05_before_and_after_filtering.csv,dataset/ (read-only) via src/preprocessing/pipeline.py; outputs/01_dataset_audit/metadata_master.csv; outputs/02_preprocessing/signal_quality_flags.csv,2026-08-30T10:27:25.810958+00:00,2026-08-30T10:48:57.153824+00:00
6,G06,Normal Versus Abnormal Spectrogram,"Spectrograms of one normal and one abnormal PhysioNet recording over the same 6-second window, on a shared colour scale so the two panels are comparable. Both records are the ones nearest their class median duration under the Phase 28 selection rule. The y-axis is limited to the 20-400 Hz passband the preprocessing keeps.",G06_normal_versus_abnormal_spectrogram.png,G06_normal_versus_abnormal_spectrogram.csv,dataset/ (read-only) via src/preprocessing/pipeline.py; outputs/01_dataset_audit/metadata_master.csv,2026-08-30T10:27:26.916088+00:00,2026-08-30T10:48:59.808757+00:00
7,G07,MFCC Heatmap,"The 13 mel-frequency cepstral coefficients over the first 6 seconds of D1_training-e_e02008 (PhysioNet 2016, 17.6 s). c0 (frame log-energy) and c1 (spectral slope) are drawn as lines rather than heatmap rows: their ranges sit tens of dB away from c2-c12, and either one inside the shared colour scale flattens every other coefficient into a uniform block. All 13 are shown because the feature vector uses all 13. The mel spectrogram uses an ABSOLUTE dB reference (ref=1.0, top_db=None), not librosa's default, which clips 80 dB below each record's own maximum and would normalise every record against itself inside a feature meant to be compared across records.",G07_mfcc_heatmap.png,G07_mfcc_heatmap.csv,dataset/ (read-only) via src/preprocessing/pipeline.py; outputs/03_features/feature_inventory.csv,2026-08-30T10:27:27.897867+00:00,2026-08-30T10:49:03.075671+00:00
8,G08,Chroma Heatmap,"The 12 chroma bins over the first 6 seconds of D1_training-e_e02008 (PhysioNet 2016, 17.6 s). Chroma is a musical-pitch construct with no physiological meaning for heart sounds; it is used here purely as a generic harmonic-distribution descriptor. The colour scale spans the actual range rather than a nominal 0-1, because the real dynamic range on this corpus is narrow and that flatness is itself the point.",G08_chroma_heatmap.png,G08_chroma_heatmap.csv,dataset/ (read-only) via src/preprocessing/pipeline.py; outputs/03_features/feature_inventory.csv,2026-08-30T10:27:28.728282+00:00,2026-08-30T10:49:04.738674+00:00
9,G09,Wavelet Decomposition,"The 5-level db4 sub-bands of the first 6 seconds of D1_training-e_e02008 (PhysioNet 2016, 17.6 s). The y-axes are independent: sub-band amplitudes span three orders of magnitude and a shared scale would draw most of them as flat lines. Only cD1 lies wholly outside the 20-400 Hz passband, and it carries a median 0.2% of the decomposition energy across the corpus.",G09_wavelet_decomposition.png,G09_wavelet_decomposition.csv,dataset/ (read-only) via src/preprocessing/pipeline.py; outputs/03_features/feature_inventory.csv,2026-08-30T10:27:30.561612+00:00,2026-08-30T10:49:09.095865+00:00
10,G10,Feature Family Counts,"The 138 engineered features by family, in registry order rather than alphabetically: the order is the fixed column order of the feature vector, declared as a literal in src/feature_extraction/registry.py and fingerprinted, and two runs that disagree on it are not comparable. 138 = time 24 + frequency 22 + MFCC 39 + chroma 24 + DWT 24 + envelope 5.",G10_feature_family_counts.png,G10_feature_family_counts.csv,outputs/03_features/feature_family_summary.csv,2026-08-30T10:27:31.073018+00:00,2026-08-30T10:49:10.608170+00:00
